,log_surface,tx_pauvrete,NIVVIE_MEDIAN,nv_vie_moyen,type_local,annee,code_commune,TAUX_PAUVRETE,nbre_menages,nombre_pieces_principales,prix_m2
43573,3.258096538021482,0.16628175519630484,25220.0,50359.725635103925,Appartement,2022,94002,22.8,433.0,2.0,5384.615384615385
12145,4.02535169073515,0.05622489959839357,31250.0,85659.71124497993,Appartement,2022,92019,13.1,249.0,3.0,6482.142857142857
52790,5.420534999272286,0.05555555555555555,34310.0,106336.48333333334,Maison,2022,94070,9.0,18.0,8.0,2867.2566371681414
19655,3.332204510175204,0.11145510835913312,37740.0,62184.5452012384,Appartement,2022,92040,9.4,323.0,1.0,8892.857142857143
32149,4.532599493153256,0.296551724137931,18050.0,52879.22620689655,Maison,2022,93008,37.9,145.0,5.0,4763.440860215053
23093,4.6913478822291435,0.12060301507537688,29580.0,52213.55929648242,Maison,2022,93049,15.0,199.0,5.0,3256.880733944954
38816,3.2188758248682006,0.14042553191489363,22210.0,48768.668510638294,Maison,2022,94041,28.0,235.0,1.0,6400.0
9774,3.8918202981106265,0.17679558011049723,26070.0,51491.042173112335,Appartement,2022,92024,22.2,543.0,3.0,7755.102040816327
8578,4.248495242049359,0.23113207547169812,26070.0,42130.67783018867,Appartement,2022,92024,22.2,424.0,3.0,6137.928571428572
1759,3.713572066704308,0.0673076923076923,32300.0,77015.22423076924,Appartement,2022,92004,16.3,520.0,1.0,7301.951219512195
34558,3.5263605246161616,0.13909774436090225,32550.0,51211.41917293233,Appartement,2022,93062,13.0,266.0,1.0,4941.176470588235
51663,4.060443010546419,0.17142857142857143,23910.0,53894.665714285715,Appartement,2022,94004,22.0,140.0,3.0,3706.896551724138
46035,3.9512437185814275,0.1722689075630252,27470.0,44850.79726890756,Appartement,2022,94073,17.1,476.0,3.0,3461.5384615384614
16289,4.189654742026425,0.05905511811023622,34400.0,75322.29488188976,Appartement,2022,92023,11.1,254.0,3.0,6227.272727272727
16509,4.499809670330265,0.12096774193548387,37740.0,68905.74657258064,Appartement,2022,92040,9.4,992.0,4.0,5833.333333333333
48104,4.454347296253507,0.15829145728643215,29690.0,54913.15904522613,Appartement,2022,94033,15.5,398.0,4.0,8255.813953488372
2235,4.248495242049359,0.09902597402597403,36950.0,68857.86249999999,Appartement,2022,92073,11.4,616.0,3.0,6600.0
29655,4.532599493153256,0.3184713375796178,17210.0,51895.64968152866,Maison,2022,93001,42.0,157.0,3.0,3709.6774193548385
52679,4.997212273764115,0.14285714285714285,23830.0,86263.7103896104,Maison,2022,94017,23.2,77.0,7.0,3132.4324324324325
16090,4.6443908991413725,0.02608695652173913,23620.0,72358.39913043479,Maison,2022,92007,22.3,115.0,5.0,6923.076923076923
2710,3.58351893845611,0.15934065934065933,28370.0,65744.6912087912,Appartement,2022,92025,18.6,182.0,2.0,7277.777777777777
53190,4.5217885770490405,0.0,35470.0,120518.4387755102,Maison,2022,94015,9.0,49.0,6.0,6304.347826086957
19849,3.6635616461296463,0.10878112712975098,37740.0,67237.87418086501,Appartement,2022,92040,9.4,763.0,3.0,7679.48717948718
17054,3.58351893845611,0.06382978723404255,34480.0,90419.79893617022,Appartement,2022,92049,11.6,282.0,2.0,7555.555555555556
27979,3.6888794541139363,0.2625994694960212,17210.0,48242.35384615384,Appartement,2022,93001,42.0,377.0,2.0,5830.125
26116,3.58351893845611,0.07142857142857142,25630.0,80916.93809523809,Maison,2022,93032,18.8,84.0,2.0,6611.111111111111
39844,4.663439094112067,0.043478260869565216,35470.0,97315.4747826087,Appartement,2022,94015,9.0,115.0,4.0,5943.396226415094
3815,3.5553480614894135,0.08439490445859872,39630.0,93979.62133757962,Appartement,2022,92044,9.7,628.0,2.0,17428.571428571428
9932,4.382026634673881,0.1048951048951049,28370.0,104238.25384615385,Appartement,2022,92025,18.6,143.0,3.0,4362.5
15998,4.31748811353631,0.020080321285140562,31250.0,76793.00803212852,Appartement,2022,92019,13.1,249.0,4.0,6378.666666666667
5513,4.634728988229636,0.10948905109489052,24020.0,66881.68357664233,Appartement,2022,92050,24.3,274.0,5.0,4757.281553398058
21139,3.912023005428146,0.20293398533007334,23670.0,52394.48753056234,Appartement,2022,93070,26.9,409.0,3.0,6400.0
789,4.8283137373023015,0.0648854961832061,28370.0,79652.356870229,Maison,2022,92025,18.6,262.0,6.0,6600.0
11619,4.007333185232471,0.03787878787878788,35370.0,90609.61363636363,Appartement,2022,92060,6.8,132.0,2.0,4727.272727272727
53184,2.995732273553991,0.3146417445482866,25480.0,41432.85607476636,Appartement,2022,94037,22.0,321.0,1.0,6100.0
5727,3.6888794541139363,0.08287292817679558,36140.0,72598.98618784531,Appartement,2022,92026,12.1,724.0,2.0,8125.0
17554,3.6635616461296463,0.0763016157989228,40000.0,84899.05493716338,Appartement,2022,92012,10.4,1114.0,2.0,8620.51282051282
18721,4.31748811353631,0.06741573033707865,37950.0,90871.22191011236,Appartement,2022,92072,9.7,178.0,4.0,6647.533333333334
15082,4.574710978503383,0.04395604395604396,43480.0,104212.8945054945,Appartement,2022,92077,7.0,91.0,5.0,6828.865979381443
21189,4.68213122712422,0.21739130434782608,24100.0,53363.39565217391,Appartement,2022,93048,25.6,253.0,5.0,2046.2962962962963
1878,4.007333185232471,0.09308510638297872,39630.0,73271.58537234043,Appartement,2022,92044,9.7,752.0,3.0,11145.454545454546
25278,3.4339872044851463,0.17142857142857143,24100.0,58995.56285714286,Appartement,2022,93048,25.6,175.0,1.0,5483.870967741936
46909,4.499809670330265,0.2097902097902098,22210.0,55892.34801864802,Appartement,2022,94041,28.0,429.0,4.0,5666.666666666667
25059,4.060443010546419,0.19375,23970.0,56032.746875,Appartement,2022,93057,23.8,160.0,3.0,3275.862068965517
16751,4.127134385045092,0.13636363636363635,36480.0,43869.968181818185,Appartement,2022,92002,9.6,110.0,3.0,3387.0967741935483
12392,3.871201010907891,0.018018018018018018,34400.0,131949.44774774773,Appartement,2022,92023,11.1,111.0,2.0,7541.666666666667
41457,4.110873864173311,0.3320754716981132,26250.0,48604.122264150945,Maison,2022,94043,20.0,265.0,3.0,8833.442622950819
12931,3.871201010907891,0.07507507507507508,34590.0,70650.27507507509,Appartement,2022,92020,10.4,333.0,2.0,6770.833333333333
21686,4.0943445622221,0.12,23800.0,77863.47066666666,Maison,2022,93073,20.5,75.0,3.0,3916.6666666666665
14872,4.04305126783455,0.08189655172413793,34400.0,78420.52112068965,Maison,2022,92023,11.1,232.0,3.0,252.6315789473684
42797,4.343805421853684,0.2401129943502825,23720.0,48286.803954802264,Appartement,2022,94028,23.1,354.0,4.0,3415.5844155844156
2033,4.584967478670572,0.044444444444444446,24020.0,112007.70777777777,Maison,2022,92050,24.3,90.0,4.0,9846.938775510203
29868,4.060443010546419,0.1048158640226629,28150.0,59216.511898016994,Appartement,2022,93045,17.5,353.0,2.0,7117.241379310345
43999,4.532599493153256,0.05263157894736842,32680.0,100064.64561403508,Maison,2022,94055,8.0,57.0,4.0,6688.1720430107525
33510,3.9512437185814275,0.22568093385214008,20290.0,57835.348249027236,Appartement,2022,93029,32.3,257.0,3.0,3269.230769230769
19554,3.332204510175204,0.064,30640.0,71955.182,Appartement,2022,92032,14.0,250.0,1.0,4901.071428571428
10845,4.454347296253507,0.05732484076433121,36480.0,80650.95732484077,Appartement,2022,92002,9.6,314.0,3.0,6209.302325581395
50781,3.5553480614894135,0.19014084507042253,21990.0,53499.95915492958,Appartement,2022,94011,25.0,142.0,2.0,10857.142857142857
1147,4.844187086458591,0.21428571428571427,36140.0,62283.443650793655,Appartement,2022,92026,12.1,126.0,4.0,3310.531496062992
18125,4.127134385045092,0.07547169811320754,37740.0,71050.12735849057,Appartement,2022,92040,9.4,424.0,3.0,8306.451612903225
3243,3.713572066704308,0.07647058823529412,37240.0,95261.39764705882,Maison,2022,92009,10.0,170.0,3.0,9756.09756097561
8164,4.532599493153256,0.08411214953271028,37720.0,90188.4429906542,Appartement,2022,92035,8.8,214.0,4.0,7580.645161290323
45911,4.04305126783455,0.391304347826087,19030.0,52175.30724637681,Maison,2022,94078,34.7,69.0,3.0,4912.2807017543855
15148,3.7376696182833684,0.12617702448210924,40000.0,67730.32146892656,Appartement,2022,92012,10.4,531.0,2.0,8450.0
1968,3.784189633918261,0.0375,37240.0,100436.74333333333,Appartement,2022,92009,10.0,240.0,2.0,2727.2727272727275
37129,4.418840607796598,0.07692307692307693,31540.0,54745.20568561873,Appartement,2022,94071,11.7,299.0,4.0,2216.867469879518
34393,3.970291913552122,0.17941176470588235,24100.0,55136.62411764706,Appartement,2022,93048,25.6,340.0,3.0,8301.88679245283
41674,4.04305126783455,0.0821529745042493,31480.0,68636.96912181303,Appartement,2022,94046,11.7,353.0,1.0,7017.543859649123
7505,4.07753744390572,0.0962800875273523,28370.0,76826.53829321662,Appartement,2022,92025,18.6,457.0,3.0,7745.762711864407
13469,2.9444389791664403,0.07623318385650224,34480.0,70788.25067264574,Appartement,2022,92049,11.6,446.0,1.0,7210.526315789473
44100,4.356708826689592,0.05136986301369863,27940.0,72569.41438356164,Appartement,2022,94038,17.8,292.0,4.0,4038.4615384615386
50205,4.007333185232471,0.23333333333333334,23720.0,52996.69666666666,Appartement,2022,94028,23.1,240.0,3.0,4454.545454545455
35184,4.060443010546419,0.19161676646706588,23630.0,54873.85568862276,Maison,2022,93063,24.0,167.0,5.0,7948.275862068966
47799,4.3694478524670215,0.20869565217391303,22210.0,62285.31971014493,Appartement,2022,94041,28.0,345.0,4.0,5696.202531645569
13082,4.499809670330265,0.11397058823529412,34880.0,67725.56985294117,Appartement,2022,92048,11.1,544.0,5.0,3444.4444444444443
32798,2.995732273553991,0.18382352941176472,21660.0,57185.32022058823,Appartement,2022,93006,28.5,272.0,1.0,15000.0
17362,4.8283137373023015,0.028985507246376812,34880.0,137054.53768115942,Appartement,2022,92048,11.1,69.0,4.0,6400.0
960,3.7376696182833684,0.06837606837606838,37720.0,70994.21452991453,Appartement,2022,92035,8.8,351.0,2.0,7857.142857142857
1584,4.532599493153256,0.1008130081300813,36140.0,79709.40829268293,Appartement,2022,92026,12.1,615.0,5.0,5387.096774193548
13396,4.624972813284271,0.05303030303030303,36480.0,107211.75151515151,Appartement,2022,92002,9.6,132.0,4.0,4823.529411764706
21380,4.07753744390572,0.13442622950819672,24100.0,49356.70295081967,Appartement,2022,93048,25.6,305.0,3.0,6584.745762711865
53608,4.59511985013459,0.09090909090909091,27470.0,65434.33737373738,Maison,2022,94073,17.1,99.0,5.0,6212.121212121212
196,3.912023005428146,0.05335628227194492,36140.0,87851.58416523236,Appartement,2022,92026,12.1,581.0,2.0,7540.0
19809,4.584967478670572,0.1206896551724138,34880.0,83337.51810344827,Appartement,2022,92048,11.1,116.0,5.0,8052.551020408163
46634,4.465908118654584,0.05160142348754448,23720.0,78356.18861209964,Appartement,2022,94028,23.1,56.2,4.0,5919.540229885058
1797,3.784189633918261,0.09223300970873786,24020.0,78132.74368932038,Appartement,2022,92050,24.3,206.0,2.0,4343.181818181818
2905,3.912023005428146,0.10486891385767791,36140.0,74315.72659176029,Appartement,2022,92026,12.1,534.0,2.0,6600.0
49361,3.970291913552122,0.2358490566037736,25220.0,54042.50660377359,Appartement,2022,94002,22.8,212.0,2.0,4509.433962264151
22683,3.871201010907891,0.09166666666666666,29580.0,76214.01083333333,Appartement,2022,93049,15.0,120.0,2.0,5437.5
28661,3.828641396489095,0.3039647577092511,18680.0,48643.61101321586,Appartement,2022,93013,37.0,227.0,2.0,4239.130434782609
26003,4.276666119016055,0.03278688524590164,26370.0,89028.83114754099,Maison,2022,93051,18.7,61.0,2.0,7875.0
27050,4.51085950651685,0.12903225806451613,20930.0,45900.9935483871,Appartement,2022,93005,29.8,31.0,4.0,5054.945054945055
12632,4.0943445622221,0.10648148148148148,40000.0,82700.79231481481,Appartement,2022,92012,10.4,1080.0,3.0,10824.333333333334
48400,4.110873864173311,0.10526315789473684,31480.0,71034.19342105264,Appartement,2022,94046,11.7,76.0,4.0,5409.836065573771
8981,4.189654742026425,0.031413612565445025,37730.0,84441.13193717277,Appartement,2022,92063,9.3,191.0,3.0,5727.272727272727
29648,4.290459441148391,0.125,20930.0,72784.07291666667,Maison,2022,93005,29.8,96.0,3.0,4863.013698630137
4228,4.127134385045092,0.16825396825396827,32300.0,59878.37206349206,Appartement,2022,92004,16.3,315.0,3.0,4064.516129032258
5795,3.58351893845611,0.07425742574257425,37730.0,80534.69851485148,Appartement,2022,92063,9.3,202.0,2.0,5351.527777777777
19840,3.871201010907891,0.08235294117647059,34480.0,81473.83220588235,Appartement,2022,92049,11.6,680.0,2.0,8125.0
7209,4.624972813284271,0.16317991631799164,36950.0,43968.715062761505,Appartement,2022,92073,11.4,239.0,3.0,5784.313725490196
23790,4.343805421853684,0.15891472868217055,19420.0,69421.85581395349,Appartement,2022,93010,34.3,258.0,4.0,3025.974025974026
29906,4.0943445622221,0.21794871794871795,20930.0,57148.85,Appartement,2022,93005,29.8,78.0,3.0,2250.0
21101,4.04305126783455,0.16666666666666666,21820.0,62951.8873015873,Appartement,2022,93055,28.9,252.0,3.0,8109.649122807017
24895,4.1588830833596715,0.10526315789473684,23160.0,59590.14736842105,Appartement,2022,93050,22.9,114.0,3.0,4625.0
27364,4.499809670330265,0.459915611814346,16520.0,53591.12616033755,Appartement,2022,93014,45.4,237.0,5.0,1740.0
31809,3.713572066704308,0.4188861985472155,18130.0,36972.80411622276,Appartement,2022,93066,38.6,413.0,2.0,5607.317073170731
24252,4.290459441148391,0.20634920634920634,19420.0,50105.71587301588,Maison,2022,93010,34.3,126.0,5.0,4288.082191780822
38938,4.605170185988092,0.08433734939759036,23830.0,87731.92409638554,Maison,2022,94017,23.2,83.0,4.0,4718.0
30721,4.700480365792417,0.05405405405405406,23800.0,74606.54054054055,Maison,2022,93073,20.5,74.0,3.0,2709.090909090909
31254,4.382026634673881,0.037037037037037035,26370.0,80335.21111111112,Maison,2022,93051,18.7,54.0,4.0,5125.0
7366,4.442651256490317,0.2594142259414226,32300.0,53431.197768479775,Appartement,2022,92004,16.3,717.0,4.0,3047.0588235294117
18028,3.58351893845611,0.08687943262411348,40000.0,97613.62872340425,Appartement,2022,92012,10.4,564.0,2.0,8333.333333333334
35757,2.833213344056216,0.20108695652173914,19420.0,45543.72853260869,Appartement,2022,93010,34.3,368.0,1.0,6117.64705882353
10783,4.7535901911063645,0.0,31250.0,131168.60545454544,Maison,2022,92019,13.1,55.0,5.0,6336.206896551724
31771,3.8501476017100584,0.3288590604026846,18130.0,50828.72348993288,Appartement,2022,93066,38.6,447.0,2.0,5000.0
20801,4.02535169073515,0.15165876777251186,26690.0,54798.08909952607,Appartement,2022,93077,20.1,211.0,3.0,4017.8571428571427
3205,4.30406509320417,0.15350877192982457,26070.0,63166.03084795322,Appartement,2022,92024,22.2,684.0,3.0,5135.135135135135
6693,4.418840607796598,0.07768595041322314,37240.0,70459.09636363636,Appartement,2022,92009,10.0,605.0,4.0,7987.951807228916
4250,3.367295829986474,0.07739307535641547,37720.0,75383.50651731162,Appartement,2022,92035,8.8,491.0,2.0,8275.862068965518
41592,4.1588830833596715,0.11261261261261261,23910.0,59182.82522522522,Appartement,2022,94004,22.0,222.0,3.0,3125.0
51923,3.332204510175204,0.15606936416184972,25820.0,66348.16184971099,Appartement,2022,94003,20.5,173.0,1.0,9785.714285714286
43225,4.48863636973214,0.11061946902654868,27470.0,57776.20796460177,Appartement,2022,94073,17.1,226.0,4.0,3789.2134831460676
51571,4.127134385045092,0.08982035928143713,35470.0,67197.59820359282,Appartement,2022,94015,9.0,167.0,3.0,3919.3548387096776
5590,3.5263605246161616,0.1375770020533881,32300.0,60115.990349075975,Appartement,2022,92004,16.3,487.0,2.0,6764.705882352941
13701,4.3694478524670215,0.10648148148148148,40000.0,82700.79231481481,Appartement,2022,92012,10.4,1080.0,4.0,5379.7468354430375
51815,3.5263605246161616,0.12285714285714286,29690.0,68006.44714285714,Appartement,2022,94033,15.5,350.0,2.0,7236.764705882353
4359,4.356708826689592,0.07142857142857142,37730.0,89497.96176470588,Appartement,2022,92063,9.3,238.0,3.0,5929.48717948718
18324,4.477336814478207,0.07416267942583732,36480.0,65672.10933014353,Appartement,2022,92002,9.6,418.0,3.0,5627.636363636364
2197,4.2626798770413155,0.07063711911357341,36140.0,93012.79667590029,Appartement,2022,92026,12.1,722.0,3.0,8145.774647887324
50827,4.543294782270004,0.2170212765957447,23720.0,51684.34936170212,Appartement,2022,94028,23.1,470.0,5.0,3234.0425531914893
36908,4.110873864173311,0.07926829268292683,31480.0,86792.11280487805,Appartement,2022,94046,11.7,164.0,3.0,4100.819672131148
14646,4.653960350157523,0.11627906976744186,47390.0,88522.35988372093,Appartement,2022,92076,7.0,172.0,3.0,5155.285714285715
6729,4.30406509320417,0.07636363636363637,32300.0,86358.54581818182,Appartement,2022,92004,16.3,275.0,3.0,6153.4324324324325
50061,3.9889840465642745,0.35081967213114756,19030.0,43358.13704918033,Appartement,2022,94078,34.7,305.0,2.0,2481.4814814814813
33893,4.2626798770413155,0.18867924528301888,19630.0,62075.44245283019,Maison,2022,93007,33.5,106.0,4.0,3169.0140845070423
26792,4.143134726391533,0.24867724867724866,23730.0,51576.765608465605,Appartement,2022,93046,22.5,189.0,4.0,2380.9523809523807
46651,4.394449154672439,0.15217391304347827,20040.0,62515.03550724638,Appartement,2022,94074,31.0,138.0,4.0,3530.864197530864
49749,4.700480365792417,0.06164383561643835,37390.0,79925.58630136985,Appartement,2022,94068,9.2,146.0,5.0,5363.636363636364
11683,4.248495242049359,0.12957317073170732,40000.0,85176.93033536585,Appartement,2022,92012,10.4,656.0,3.0,13355.0
10110,3.4965075614664802,0.17082785808147175,26070.0,48998.87227332457,Appartement,2022,92024,22.2,761.0,2.0,8303.030303030304
11210,3.4339872044851463,0.1079136690647482,28400.0,70032.93417266187,Appartement,2022,92046,16.8,278.0,2.0,8258.064516129032
4707,3.332204510175204,0.1551155115511551,35160.0,59615.94290429042,Appartement,2022,92062,11.6,303.0,2.0,8650.0
947,3.828641396489095,0.12151067323481117,39630.0,78700.73284072248,Appartement,2022,92044,9.7,609.0,2.0,9782.608695652174
43869,4.382026634673881,0.19574468085106383,24470.0,49409.33744680852,Maison,2022,94076,22.8,470.0,4.0,5287.5
41308,3.8501476017100584,0.09859154929577464,22210.0,62616.8676056338,Appartement,2022,94041,28.0,142.0,2.0,5425.531914893617
2047,4.219507705176107,0.09287925696594428,39630.0,84346.24303405573,Appartement,2022,92044,9.7,646.0,3.0,10117.64705882353
47365,3.332204510175204,0.059375,25220.0,66660.0090625,Appartement,2022,94002,22.8,320.0,1.0,7678.571428571428
22048,4.0943445622221,0.21739130434782608,24100.0,55417.19364548495,Appartement,2022,93048,25.6,299.0,3.0,6360.708333333333
45238,4.941642422609304,0.014084507042253521,23830.0,95810.28309859155,Maison,2022,94017,23.2,71.0,6.0,3335.714285714286
24435,4.499809670330265,0.2,16520.0,68046.01777777777,Maison,2022,93014,45.4,45.0,5.0,2361.1111111111113
21143,4.74493212836325,0.1595238095238095,21820.0,46443.969999999994,Appartement,2022,93055,28.9,420.0,5.0,7017.391304347826
35722,4.0943445622221,0.12928759894459102,24100.0,62313.94248021108,Appartement,2022,93048,25.6,379.0,3.0,9383.333333333334
15325,4.248495242049359,0.10810810810810811,28400.0,71770.11776061777,Maison,2022,92046,16.8,259.0,5.0,10714.285714285714
25808,4.23410650459726,0.13142857142857142,24100.0,61732.114285714284,Appartement,2022,93048,25.6,175.0,4.0,8014.492753623188
10070,3.8918202981106265,0.10480349344978165,24020.0,65591.05327510917,Appartement,2022,92050,24.3,229.0,3.0,1428.5714285714287
2803,4.219507705176107,0.09308510638297872,39630.0,73271.58537234043,Appartement,2022,92044,9.7,752.0,4.0,6487.5
12376,4.5217885770490405,0.05263157894736842,45740.0,150220.2394736842,Appartement,2022,92064,7.7,76.0,4.0,9147.282608695652
35618,4.59511985013459,0.05357142857142857,25270.0,71080.55714285714,Maison,2022,93074,20.0,56.0,6.0,3333.3333333333335
50357,4.867534450455582,0.22028985507246376,21660.0,50126.98173913043,Maison,2022,94081,27.5,345.0,6.0,4146.153846153846
26678,3.8501476017100584,0.17425742574257425,23670.0,52555.749504950494,Appartement,2022,93070,26.9,505.0,3.0,6574.468085106383
16565,4.276666119016055,0.1026252983293556,34480.0,60354.66992840095,Appartement,2022,92049,11.6,419.0,3.0,8146.527777777777
33240,3.044522437723423,0.13333333333333333,21760.0,77767.92,Maison,2022,93078,24.9,75.0,2.0,15238.095238095239
28498,3.5263605246161616,0.21904761904761905,21820.0,48452.299682539684,Maison,2022,93055,28.9,315.0,2.0,5294.117647058823
4737,4.189654742026425,0.07312925170068027,32300.0,75439.15357142857,Appartement,2022,92004,16.3,588.0,2.0,7586.363636363636
24241,4.343805421853684,0.17204301075268819,21660.0,59679.856272401434,Appartement,2022,93006,28.5,279.0,4.0,3701.2987012987014
46762,4.584967478670572,0.0,29690.0,62080.91176470588,Maison,2022,94033,15.5,34.0,5.0,7857.142857142857
29045,4.1588830833596715,0.3287671232876712,18130.0,58306.467123287664,Appartement,2022,93066,38.6,146.0,3.0,3654.6875
37570,4.204692619390966,0.26004728132387706,21660.0,45885.92789598109,Appartement,2022,94081,27.5,423.0,3.0,3328.3582089552237
41822,4.804021044733257,0.05307855626326964,37610.0,72715.8464968153,Appartement,2022,94052,9.7,471.0,6.0,7795.081967213115
47179,4.700480365792417,0.06164383561643835,37390.0,79925.58630136985,Appartement,2022,94068,9.2,146.0,5.0,7231.0
45383,3.7376696182833684,0.065625,37390.0,65803.66,Appartement,2022,94068,9.2,320.0,2.0,7154.761904761905
31687,4.219507705176107,0.1794871794871795,20930.0,59729.0217948718,Maison,2022,93005,29.8,78.0,3.0,4117.64705882353
17027,4.0943445622221,0.12254901960784313,45740.0,84901.41519607842,Appartement,2022,92064,7.7,204.0,3.0,7750.0
29942,4.23410650459726,0.3972286374133949,18130.0,49747.3233256351,Maison,2022,93066,38.6,433.0,3.0,3739.1304347826085
26022,3.4011973816621555,0.17424242424242425,23630.0,51705.15,Appartement,2022,93063,24.0,264.0,1.0,7000.0
14271,4.1588830833596715,0.023255813953488372,35370.0,75584.8088372093,Appartement,2022,92060,6.8,215.0,3.0,5750.0
51634,4.110873864173311,0.03225806451612903,37610.0,116660.01505376345,Appartement,2022,94052,9.7,93.0,3.0,7567.213114754099
16621,4.127134385045092,0.043010752688172046,36480.0,104829.4494623656,Appartement,2022,92002,9.6,93.0,4.0,4773.387096774193
31043,4.382026634673881,0.2604166666666667,24100.0,49549.371875000004,Appartement,2022,93048,25.6,96.0,4.0,2875.0
32351,3.7612001156935624,0.06060606060606061,32550.0,92135.34848484848,Appartement,2022,93062,13.0,66.0,1.0,14418.60465116279
40634,3.8918202981106265,0.1540785498489426,23350.0,57975.41661631419,Appartement,2022,94022,24.6,331.0,2.0,3877.5510204081634
22268,4.060443010546419,0.16937354988399073,26370.0,51141.63410672854,Appartement,2022,93051,18.7,431.0,3.0,2327.5862068965516
901,3.4011973816621555,0.14560439560439561,26070.0,57695.781318681315,Appartement,2022,92024,22.2,728.0,2.0,7600.0
50874,4.02535169073515,0.13942307692307693,25110.0,44266.122596153844,Appartement,2022,94044,18.6,208.0,3.0,2857.1428571428573
39612,3.5263605246161616,0.366120218579235,22210.0,39382.85355191257,Appartement,2022,94041,28.0,183.0,1.0,5232.117647058823
10171,3.6375861597263857,0.06130268199233716,24020.0,86221.77126436782,Appartement,2022,92050,24.3,261.0,3.0,8421.052631578947
20804,3.970291913552122,0.21543408360128619,24100.0,49498.23376205788,Appartement,2022,93048,25.6,311.0,3.0,10471.698113207547
25967,4.04305126783455,0.21487603305785125,23670.0,45127.209641873276,Appartement,2022,93070,26.9,363.0,3.0,6839.473684210527
15172,3.9889840465642745,0.058823529411764705,35370.0,77445.07647058823,Appartement,2022,92060,6.8,153.0,3.0,7037.037037037037
53297,4.653960350157523,0.31053604436229204,25220.0,58276.54731977819,Maison,2022,94002,22.8,541.0,5.0,6238.0952380952385
18719,4.787491742782046,0.07662835249042145,36480.0,59356.302298850576,Appartement,2022,92002,9.6,261.0,3.0,2166.25
15563,4.418840607796598,0.09036144578313253,37740.0,89064.57861445783,Appartement,2022,92040,9.4,332.0,4.0,9602.409638554216
44208,3.8501476017100584,0.15833333333333333,25220.0,54074.89916666667,Appartement,2022,94002,22.8,240.0,2.0,5510.63829787234
51162,3.5263605246161616,0.09442724458204334,40120.0,69202.38142414861,Appartement,2022,94080,8.9,646.0,2.0,8470.588235294117
21984,3.9318256327243257,0.23369565217391305,23970.0,47650.225543478264,Appartement,2022,93057,23.8,184.0,3.0,9901.960784313726
50822,2.70805020110221,0.07028112449799197,41670.0,92352.47168674698,Appartement,2022,94067,8.3,498.0,1.0,9333.333333333334
40806,4.189654742026425,0.14285714285714285,24470.0,55774.31481481482,Appartement,2022,94076,22.8,189.0,4.0,5303.030303030303
40224,3.9512437185814275,0.09598603839441536,26250.0,59451.87626527051,Appartement,2022,94043,20.0,573.0,3.0,6115.384615384615
18110,4.276666119016055,0.0728476821192053,34400.0,64176.68741721855,Maison,2022,92023,11.1,302.0,4.0,8248.611111111111
20378,3.4011973816621555,0.1962864721485411,20290.0,53789.12546419098,Appartement,2022,93029,32.3,377.0,2.0,4133.333333333333
12761,3.7612001156935624,0.14285714285714285,28400.0,60163.93186813187,Appartement,2022,92046,16.8,273.0,3.0,10879.06976744186
24944,4.564348191467836,0.1497584541062802,19450.0,76484.09323671498,Maison,2022,93071,32.7,207.0,4.0,2979.1666666666665
1725,3.4011973816621555,0.1388888888888889,35160.0,51499.67222222222,Appartement,2022,92062,11.6,360.0,2.0,9133.333333333334
2654,4.0943445622221,0.3021978021978022,20160.0,54011.96648351649,Maison,2022,92036,31.1,182.0,3.0,9358.333333333334
32825,2.995732273553991,0.2875816993464052,17210.0,46556.986928104576,Appartement,2022,93001,42.0,153.0,1.0,5250.0
30876,4.941642422609304,0.0847457627118644,23970.0,94012.05593220338,Maison,2022,93057,23.8,59.0,8.0,4856.731714285714
38207,4.007333185232471,0.047058823529411764,35680.0,80599.68235294118,Appartement,2022,94058,9.3,85.0,3.0,5454.545454545455
48628,4.219507705176107,0.13496932515337423,23720.0,65587.76441717791,Appartement,2022,94028,23.1,163.0,2.0,3602.9411764705883
20199,4.574710978503383,0.26291079812206575,34400.0,63780.67276995305,Maison,2022,92023,11.1,213.0,6.0,9432.98969072165
17274,3.4339872044851463,0.13522012578616352,28400.0,59896.74150943397,Appartement,2022,92046,16.8,318.0,2.0,12129.032258064517
22059,3.6635616461296463,0.40066225165562913,21820.0,35937.12367549669,Appartement,2022,93055,28.9,604.0,3.0,4358.974358974359
5336,3.6109179126442243,0.11557788944723618,26070.0,62323.08274706867,Appartement,2022,92024,22.2,597.0,2.0,8783.783783783783
34643,3.828641396489095,0.14666666666666667,18130.0,63824.81866666667,Appartement,2022,93066,38.6,75.0,2.0,4021.7391304347825
35534,3.8066624897703196,0.21052631578947367,23670.0,52207.41710526316,Appartement,2022,93070,26.9,152.0,3.0,7044.444444444444
5599,3.1780538303479458,0.12299465240641712,35160.0,61886.97139037433,Appartement,2022,92062,11.6,374.0,2.0,8436.25
25231,4.430816798843313,0.2222222222222222,20290.0,63973.60341880342,Maison,2022,93029,32.3,117.0,4.0,3809.5238095238096
48077,4.174387269895637,0.1717171717171717,24470.0,57479.991919191925,Appartement,2022,94076,22.8,297.0,3.0,5692.307692307692
17706,3.8066624897703196,0.07095343680709534,34590.0,70760.19955654102,Appartement,2022,92020,10.4,451.0,2.0,5333.333333333333
30895,3.1354942159291497,0.11219512195121951,26370.0,43821.08439024391,Appartement,2022,93051,18.7,205.0,1.0,6454.217391304348
