,surface_reelle_bati,code_commune,type_local,valeur_fonciere
4650168,44.0,75115,Appartement,435000.0
4659217,44.0,75111,Appartement,490000.0
4646046,30.0,75113,Appartement,335000.0
4665172,80.0,75116,Appartement,1203200.0
4658052,84.0,75115,Appartement,901980.0
4362182,84.0,93048,Appartement,574000.0
4371448,23.0,93077,Appartement,107000.0
4635634,23.0,75115,Appartement,205000.0
4325830,29.0,92012,Appartement,256000.0
4470609,63.0,94042,Appartement,408500.0
4639571,21.0,75116,Appartement,235000.0
4392843,99.0,93005,Maison,385000.0
4624246,47.0,75113,Appartement,445000.0
4382229,104.0,93046,Appartement,245000.0
4377695,110.0,93077,Maison,415000.0
4653839,30.0,75111,Appartement,675000.0
4324180,10.0,92040,Appartement,158500.0
4426321,43.0,94078,Appartement,123000.0
4389106,64.0,93053,Appartement,290000.0
4636713,25.0,75115,Appartement,50000.0
4600723,50.0,75120,Appartement,460000.0
4286360,62.0,92044,Appartement,643450.0
4586997,43.0,75118,Appartement,393204.0
4599040,50.0,75119,Appartement,514500.0
4571965,57.0,75102,Appartement,675500.0
4581274,195.0,75109,Appartement,2000000.0
4332261,36.0,92014,Appartement,191231.0
4462174,14.0,94021,Appartement,65000.0
4646227,41.0,75115,Appartement,375000.0
4616937,33.0,75114,Appartement,422000.0
4356638,17.0,93005,Appartement,70000.0
4638021,30.0,75105,Appartement,377500.0
4371940,54.0,93047,Appartement,168950.0
4626696,18.0,75107,Appartement,279350.0
4626793,36.0,75115,Appartement,337000.0
4292362,75.0,92026,Appartement,575000.0
4348512,82.0,92040,Appartement,150000.0
4662717,49.0,75111,Appartement,297677.0
4385366,56.0,93051,Maison,433350.0
4462241,71.0,94033,Appartement,335000.0
4580615,40.0,75104,Appartement,490000.0
4622775,98.0,75114,Appartement,1195000.0
4323244,69.0,92049,Appartement,428215.0
4444614,18.0,94081,Appartement,39000.0
4657616,21.0,75113,Appartement,205000.0
4338079,63.0,92040,Appartement,472906.0
4587976,64.0,75119,Appartement,595200.0
4657058,46.0,75115,Appartement,535000.0
4663262,9.0,75105,Appartement,98200.0
4367102,39.0,93066,Appartement,62000.0
4463057,84.0,94028,Appartement,585000.0
4621556,20.0,75115,Appartement,232000.0
4419941,51.0,94052,Appartement,520000.0
4304565,26.0,92024,Appartement,190000.0
4334811,22.0,92007,Appartement,110000.0
4636808,106.0,75115,Appartement,1515000.0
4463764,18.0,94076,Appartement,171534.0
4418697,73.0,94071,Appartement,245000.0
4620155,14.0,75111,Appartement,217950.0
4439377,52.0,94081,Appartement,158000.0
4447954,111.0,94004,Appartement,425000.0
4584746,21.0,75120,Appartement,182000.0
4653283,33.0,75105,Appartement,412500.0
4626510,56.0,75116,Appartement,510000.0
4416463,50.0,94046,Appartement,240000.0
4373254,51.0,93031,Appartement,65000.0
4393315,108.0,93062,Appartement,455000.0
4602872,95.0,75119,Appartement,916000.0
4634938,209.0,75116,Appartement,6031250.0
4452667,103.0,94044,Appartement,289999.0
4628918,44.0,75115,Appartement,459050.0
4296115,42.0,92035,Appartement,363000.0
4404948,38.0,93005,Appartement,146000.0
4649877,18.0,75111,Appartement,181000.0
4608635,57.0,75109,Appartement,540000.0
4304015,21.0,92073,Appartement,177750.0
4319969,43.0,92020,Appartement,296000.0
4458853,62.0,94028,Appartement,200000.0
4625815,22.0,75115,Appartement,230000.0
4613244,73.0,75102,Appartement,840000.0
4578483,20.0,75118,Appartement,507850.0
4592025,303.0,75108,Appartement,2500000.0
4440593,69.0,94081,Appartement,260000.0
4661803,18.0,75111,Appartement,130000.0
4313877,98.0,92051,Appartement,1280200.0
4441684,47.0,94077,Appartement,195000.0
4613372,480.0,75117,Maison,6900000.0
4445560,216.0,94068,Maison,1150000.0
4409096,78.0,93057,Maison,274680.0
4438862,70.0,94038,Appartement,315000.0
4642690,40.0,75113,Appartement,388210.0
4642447,30.0,75111,Appartement,272000.0
4428031,86.0,94067,Appartement,622000.0
4468579,32.0,94021,Maison,507214.0
4429935,63.0,94080,Appartement,570000.0
4288011,47.0,92078,Appartement,133000.0
4296134,86.0,92051,Appartement,1250000.0
4606864,73.0,75117,Appartement,800000.0
4472561,67.0,94034,Appartement,249200.0
4415149,46.0,93047,Maison,257000.0
4460518,165.0,94016,Maison,962100.0
4347121,34.0,92049,Appartement,248000.0
4393239,85.0,93062,Appartement,320000.0
4421051,57.0,94017,Appartement,165000.0
4458350,56.0,94074,Maison,249000.0
4363375,78.0,93046,Maison,390000.0
4620111,42.0,75107,Appartement,735015.0
4570738,67.0,75119,Appartement,420000.0
4463606,50.0,94033,Appartement,425000.0
4569424,41.0,75118,Appartement,305000.0
4611185,135.0,75109,Appartement,1450000.0
4400059,82.0,93064,Maison,330000.0
4275396,97.0,92062,Appartement,885000.0
4340340,77.0,92002,Maison,494100.0
4320698,100.0,92002,Appartement,597000.0
4431050,39.0,94046,Appartement,288200.0
4421736,74.0,94079,Appartement,165000.0
4436152,40.0,94017,Maison,345000.0
4637828,70.0,75116,Appartement,492000.0
4443488,64.0,94019,Appartement,183000.0
4407489,63.0,93033,Appartement,315000.0
4280364,54.0,92063,Appartement,263080.0
4595694,48.0,75120,Appartement,618550.0
4413467,61.0,93006,Appartement,295000.0
4465940,20.0,94016,Appartement,109460.0
4466563,70.0,94038,Appartement,225000.0
4615456,174.0,75117,Appartement,1904000.0
4666419,56.0,75111,Appartement,650000.0
4302891,17.0,92051,Appartement,2029650.0
4351855,31.0,92046,Appartement,200000.0
4379631,75.0,93070,Maison,846600.0
4406555,67.0,93005,Appartement,169000.0
4318892,90.0,92019,Appartement,418000.0
4403160,56.0,93051,Appartement,197280.0
4387485,18.0,93048,Appartement,102000.0
4425131,60.0,94068,Maison,320000.0
4604445,30.0,75118,Appartement,130000.0
4626628,34.0,75111,Appartement,415000.0
4634958,13.0,75106,Appartement,1200000.0
4391870,37.0,93008,Appartement,175000.0
4613020,21.0,75118,Appartement,192000.0
4361997,75.0,93047,Maison,268000.0
4283422,83.0,92063,Maison,662000.0
4403710,88.0,93051,Maison,490000.0
4461567,62.0,94019,Appartement,350000.0
4664095,115.0,75116,Appartement,1650000.0
4660354,105.0,75112,Appartement,1110000.0
4299999,94.0,92050,Maison,620000.0
4636665,57.0,75115,Appartement,520000.0
4592171,48.0,75120,Appartement,985000.0
4617328,62.0,75105,Appartement,956730.0
4286383,18.0,92024,Appartement,319000.0
4388296,55.0,93046,Appartement,198900.0
4589567,26.0,75103,Appartement,375000.0
4342369,88.0,92064,Appartement,550000.0
4419579,78.0,94077,Appartement,200000.0
4656713,104.0,75115,Appartement,1377500.0
4436946,72.0,94068,Appartement,379000.0
4582476,39.0,75109,Appartement,396800.0
4616771,17.0,75112,Appartement,152500.0
4444536,77.0,94081,Appartement,211000.0
4661536,54.0,75111,Appartement,495000.0
4387503,88.0,93001,Maison,265000.0
4595943,14.0,75118,Appartement,165000.0
4393045,79.0,93046,Appartement,225000.0
4367130,43.0,93001,Appartement,210500.0
4316928,19.0,92004,Appartement,118000.0
4637446,24.0,75111,Appartement,279300.0
4435958,109.0,94076,Maison,545000.0
4290851,34.0,92050,Appartement,269800.0
4440347,170.0,94038,Maison,710000.0
4638963,32.0,75107,Appartement,463000.0
4401780,51.0,93049,Appartement,245500.0
4651755,53.0,75113,Appartement,540750.0
4360638,131.0,93029,Maison,660000.0
4660500,125.0,75116,Appartement,2816000.0
4442986,80.0,94004,Appartement,283560.75
4434717,65.0,94078,Appartement,156000.0
4396975,34.0,93006,Appartement,160000.0
4382231,70.0,93007,Maison,291000.0
4370823,38.0,93055,Appartement,110000.0
4344464,74.0,92012,Appartement,485100.0
4401246,50.0,93029,Maison,228000.0
4298724,60.0,92063,Appartement,373000.0
4322159,93.0,92002,Appartement,319000.0
4622042,25.0,75115,Appartement,309000.0
4286955,66.0,92025,Appartement,344000.0
4330647,53.0,92032,Appartement,223000.0
4641067,65.0,75105,Appartement,264000.0
4399547,27.0,93063,Appartement,270000.0
4583808,33.0,75109,Appartement,481520.0
4599933,30.0,75119,Appartement,290000.0
4339944,22.0,92049,Appartement,190000.0
4363301,62.0,93049,Appartement,179900.0
4282177,40.0,92044,Appartement,387400.0
4649971,18.0,75115,Appartement,200000.0
4581132,11.0,75117,Appartement,164000.0
4472190,46.0,94017,Appartement,150000.0
4439044,118.0,94060,Maison,463000.0
4660448,18.0,75111,Appartement,149770.0
4326509,10.0,92071,Appartement,82000.0
4331642,69.0,92040,Appartement,608130.0
4638733,18.0,75116,Appartement,174000.0
4282646,54.0,92063,Appartement,340000.0
4655737,84.0,75115,Appartement,1140000.0
4460829,78.0,94052,Appartement,417681.0
4333758,67.0,92012,Appartement,652000.0
4610141,135.0,75117,Appartement,2050000.0
4300668,95.0,92025,Maison,817850.0
4454839,18.0,94080,Appartement,307010.0
4422512,53.0,94052,Appartement,351000.0
4275039,37.0,92044,Appartement,1420000.0
4303868,61.0,92063,Appartement,260000.0
4625429,25.0,75111,Appartement,236000.0
4588479,80.0,75120,Maison,1700000.0
4274975,49.0,92024,Appartement,315000.0
4357331,49.0,93014,Maison,330000.0
4608215,36.0,75119,Appartement,350000.0
4615966,25.0,75112,Appartement,280000.0
4608970,68.0,75120,Appartement,623000.0
4373226,72.0,93064,Appartement,315000.0
4574187,20.0,75118,Appartement,250000.0
4662760,50.0,75115,Appartement,530000.0
4460310,65.0,94017,Appartement,281000.0
4301141,57.0,92063,Appartement,259500.0
4327621,120.0,92014,Maison,1150000.0
4380559,86.0,93050,Appartement,325000.0
4277754,62.0,92025,Maison,340000.0
4290379,37.0,92035,Appartement,335000.0
4388581,40.0,93006,Appartement,215100.0
4636651,82.0,75111,Appartement,683000.0
4611304,10.0,75109,Appartement,550240.0
4294969,58.0,92044,Appartement,665362.0
4354414,27.0,92012,Appartement,298500.0
4458904,62.0,94038,Appartement,247000.0
4429982,58.0,94042,Appartement,270000.0
4452742,52.0,94033,Appartement,177000.0
4420526,37.0,94028,Appartement,185000.0
4377828,62.0,93055,Appartement,480000.0
4600707,16.0,75110,Appartement,180000.0
4333207,45.0,92040,Appartement,400000.0
4437419,58.0,94069,Appartement,269150.0
4309606,63.0,92036,Appartement,315000.0
4340232,49.0,92012,Appartement,465000.0
4636711,32.0,75112,Appartement,275000.0
4627254,47.0,75111,Appartement,450000.0
4327721,81.0,92012,Appartement,900000.0
4343731,90.0,92032,Appartement,320000.0
4620791,20.0,75113,Appartement,190000.0
4569694,59.0,75109,Appartement,812132.0
4662437,35.0,75107,Appartement,220000.0
4419857,52.0,94080,Appartement,445100.0
4614230,28.0,75120,Appartement,200000.0
4340167,42.0,92040,Appartement,320000.0
4657505,12.0,75114,Appartement,171200.0
4388893,156.0,93015,Maison,460000.0
4354012,79.0,92012,Appartement,775000.0
4388509,25.0,93045,Appartement,160000.0
4404820,60.0,93071,Appartement,105000.0
4298770,88.0,92026,Maison,923000.0
4428814,90.0,94078,Maison,370200.0
4589732,76.0,75109,Appartement,1000000.0
4283801,240.0,92073,Appartement,2560000.0
4601215,13.0,75118,Appartement,191560.0
4624194,17.0,75114,Appartement,165000.0
4648215,91.0,75107,Appartement,804533.0
4409322,79.0,93057,Appartement,212000.0
4404888,62.0,93005,Appartement,240850.0
4462434,39.0,94080,Appartement,430000.0
4464409,191.0,94068,Maison,1522800.0
4278991,71.0,92063,Appartement,483000.0
4395551,63.0,93055,Appartement,433000.0
4420501,38.0,94080,Appartement,402890.0
4322764,56.0,92048,Appartement,221000.0
4296638,46.0,92026,Appartement,300000.0
4338027,62.0,92048,Appartement,456500.0
4366722,18.0,93048,Appartement,185000.0
4376505,60.0,93073,Appartement,172000.0
4423640,22.0,94081,Appartement,160000.0
4389661,76.0,93048,Appartement,525000.0
4287100,97.0,92035,Appartement,715800.0
4471444,26.0,94016,Appartement,184000.0
4346010,22.0,92040,Appartement,190000.0
4635063,40.0,75116,Appartement,350000.0
4304343,101.0,92051,Appartement,1150000.0
4593612,35.0,75118,Appartement,260000.0
4315613,86.0,92051,Appartement,1200000.0
4328475,148.0,92012,Maison,2490750.0
4358515,67.0,93051,Appartement,385000.0
4606683,58.0,75118,Appartement,631000.0
4383740,62.0,93070,Maison,798500.0
4343748,60.0,92075,Appartement,568700.0
4389856,78.0,93047,Maison,230000.0
4341524,85.0,92023,Appartement,567000.0
4438137,62.0,94071,Appartement,202000.0
4631995,105.0,75116,Appartement,1528000.0
4327774,55.0,92040,Appartement,372000.0
4290556,75.0,92051,Appartement,914900.0
4590752,30.0,75120,Appartement,499000.0
4662919,30.0,75115,Appartement,384000.0
4632201,37.0,75115,Appartement,402940.0
4648258,67.0,75113,Appartement,658250.0
4366977,130.0,93047,Maison,455000.0
4282547,81.0,92026,Appartement,622500.0
4445278,130.0,94018,Maison,1850000.0
4658241,114.0,75116,Appartement,1200000.0
4367575,109.0,93005,Maison,436800.0
4372228,49.0,93063,Appartement,600000.0
4422384,71.0,94002,Appartement,490150.0
4386973,29.0,93071,Appartement,138000.0
4333917,28.0,92012,Appartement,280000.0
4592110,49.0,75119,Appartement,490000.0
4402772,100.0,93007,Maison,358000.0
4311575,78.0,92025,Maison,540000.0
4288361,84.0,92073,Appartement,403700.0
4616220,132.0,75107,Appartement,2395000.0
4316113,198.0,92063,Maison,1050000.0
4343973,43.0,92040,Appartement,372000.0
4412265,87.0,93006,Appartement,431000.0
4647273,85.0,75111,Appartement,1070000.0
4576897,55.0,75119,Appartement,463000.0
4624373,50.0,75112,Appartement,560000.0
4280845,60.0,92004,Appartement,442000.0
4433806,72.0,94033,Appartement,208000.0
4436865,52.0,94043,Appartement,300000.0
4430382,61.0,94034,Appartement,180500.0
4575088,53.0,75120,Appartement,465000.0
4646767,34.0,75116,Appartement,400000.0
4373768,78.0,93048,Appartement,610919.1
4303726,24.0,92025,Appartement,130000.0
4457756,51.0,94080,Appartement,565000.0
4346527,33.0,92023,Appartement,156000.0
4570949,32.0,75117,Appartement,330000.0
4611885,38.0,75110,Appartement,434670.0
4434789,78.0,94068,Appartement,385000.0
4590834,100.0,75109,Appartement,1155000.0
4471449,40.0,94038,Appartement,197000.0
4576966,25.0,75103,Appartement,292000.0
4402340,48.0,93064,Appartement,211500.0
4402073,85.0,93006,Maison,480000.0
4381354,56.0,93059,Appartement,102300.0
4279747,52.0,92009,Appartement,252850.0
4429195,49.0,94076,Appartement,229000.0
4428696,54.0,94017,Maison,295000.0
4443032,26.0,94046,Appartement,188000.0
4385407,59.0,93072,Appartement,210000.0
4393964,43.0,93072,Appartement,135000.0
4591034,69.0,75120,Appartement,637400.0
4413900,51.0,93055,Appartement,202950.0
4308790,50.0,92026,Appartement,285980.0
4444009,70.0,94028,Appartement,296900.0
4377898,76.0,93078,Maison,250000.0
4586189,33.0,75109,Appartement,5555000.0
4388635,90.0,93048,Maison,742000.0
4593680,49.0,75103,Appartement,535000.0
4579161,35.0,75118,Appartement,286000.0
4342675,39.0,92020,Appartement,280000.0
4298240,36.0,92044,Appartement,375000.0
4300756,43.0,92062,Appartement,379760.0
4397747,78.0,93073,Maison,255000.0
4430546,41.0,94079,Appartement,144540.0
4590439,31.0,75120,Appartement,345000.0
4312763,86.0,92025,Maison,380000.0
4277892,15.0,92009,Appartement,119000.0
4571702,67.0,75118,Appartement,613000.0
4602960,73.0,75119,Appartement,902250.0
4603754,70.0,75117,Appartement,910000.0
4420283,139.0,94052,Appartement,1160741.0
4290828,80.0,92051,Appartement,1467600.0
4393840,66.0,93070,Appartement,383850.0
4359473,85.0,93057,Appartement,179000.0
4378975,112.0,93032,Maison,450000.0
4570642,29.0,75117,Appartement,300000.0
4444253,147.0,94068,Appartement,529200.0
4437261,106.0,94044,Maison,430000.0
4447463,86.0,94076,Appartement,403800.0
4603690,77.0,75110,Appartement,1670000.0
4298920,64.0,92044,Appartement,600000.0
4598182,28.0,75109,Appartement,274000.0
4424321,200.0,94058,Maison,1113221.0
4430908,44.0,94044,Appartement,181000.0
4457482,48.0,94067,Appartement,425000.0
4367073,36.0,93005,Maison,269000.0
4281268,18.0,92050,Appartement,85800.0
4640838,21.0,75115,Appartement,277050.0
4605471,47.0,75120,Appartement,378000.0
4343968,37.0,92012,Appartement,260000.0
4433862,98.0,94038,Maison,565000.0
4290634,138.0,92051,Appartement,1100000.0
4387653,62.0,93053,Appartement,140000.0
4662122,68.0,75111,Appartement,960000.0
4459895,25.0,94016,Appartement,145100.0
4609188,15.0,75117,Appartement,166000.0
4395328,93.0,93048,Maison,850000.0
4422247,118.0,94059,Maison,500000.0
4300467,62.0,92004,Appartement,220000.0
4304251,105.0,92025,Appartement,708500.0
4378409,27.0,93015,Appartement,135000.0
4346644,92.0,92048,Maison,870000.0
4373621,51.0,93031,Appartement,65000.0
4350607,146.0,92064,Maison,2049020.0
4651135,22.0,75115,Appartement,238000.0
4393794,32.0,93031,Appartement,149000.0
4433487,14.0,94046,Appartement,3300000.0
4653730,14.0,75114,Appartement,138500.0
4616906,29.0,75116,Appartement,321200.0
4606392,27.0,75104,Appartement,359750.0
4421437,48.0,94052,Appartement,360000.0
4284196,62.0,92044,Appartement,727750.0
4639673,35.0,75115,Appartement,344000.0
4468188,30.0,94043,Appartement,215000.0
4361120,20.0,93049,Appartement,81000.0
4339226,127.0,92075,Maison,1202700.0
4652180,64.0,75116,Appartement,736920.0
4379303,68.0,93073,Maison,220000.0
4402927,43.0,93050,Appartement,190000.0
4286648,80.0,92044,Appartement,799444.0
4656562,35.0,75107,Appartement,681500.0
4645016,80.0,75113,Appartement,790000.0
4594641,23.0,75110,Appartement,235000.0
4342921,76.0,92012,Appartement,861000.0
4450518,54.0,94068,Appartement,337276.0
4324152,52.0,92023,Appartement,310000.0
4347236,75.0,92023,Appartement,403250.0
4417249,67.0,94002,Appartement,386050.0
4577650,22.0,75110,Appartement,227000.0
4398073,104.0,93001,Appartement,420000.0
4625039,70.0,75112,Appartement,525000.0
4387036,70.0,93049,Maison,750000.0
4594251,35.0,75120,Appartement,251500.0
4447964,72.0,94044,Appartement,219000.0
4393508,61.0,93066,Appartement,339900.0
4621424,120.0,75115,Appartement,1285650.0
4425008,39.0,94004,Appartement,164000.0
4308066,67.0,92024,Appartement,370200.0
4331305,42.0,92002,Appartement,318000.0
4456111,86.0,94059,Appartement,280000.0
4346183,96.0,92032,Appartement,487000.0
4312988,56.0,92025,Appartement,230500.0
4459324,84.0,94077,Appartement,290000.0
4624017,23.0,75111,Appartement,215000.0
4572857,22.0,75119,Appartement,190000.0
4276961,76.0,92050,Appartement,231875.0
4634608,32.0,75116,Appartement,2150000.0
4642610,47.0,75114,Appartement,384000.0
4380386,44.0,93066,Appartement,220000.0
4591422,80.0,75104,Appartement,1380000.0
4613912,31.0,75118,Appartement,386150.0
4633750,139.0,75116,Appartement,1791900.0
4296145,52.0,92050,Appartement,200000.0
4341427,57.0,92020,Appartement,339000.0
4587508,43.0,75117,Appartement,382500.0
4587228,31.0,75120,Appartement,200000.0
4410741,62.0,93029,Maison,6383360.0
4391066,61.0,93027,Appartement,189833.98
4450357,79.0,94046,Appartement,544600.0
4369575,70.0,93070,Appartement,510000.0
4614714,16.0,75103,Appartement,188000.0
4318441,150.0,92014,Maison,1190000.0
4301895,56.0,92051,Appartement,870000.0
4438853,53.0,94021,Appartement,195000.0
4571182,101.0,75109,Appartement,1010000.0
4382608,25.0,93061,Appartement,150000.0
4414076,69.0,93048,Appartement,125000.0
4630697,18.0,75111,Appartement,180000.0
4655977,44.0,75115,Appartement,473700.0
4304658,17.0,92026,Appartement,155000.0
4634830,32.0,75115,Appartement,385000.0
4592922,53.0,75117,Appartement,690300.0
4636501,90.0,75112,Appartement,1110000.0
4590193,20.0,75104,Appartement,220000.0
4363955,44.0,93064,Appartement,153000.0
4574965,30.0,75117,Appartement,340000.0
4634547,59.0,75111,Appartement,675000.0
4341532,56.0,92012,Appartement,525000.0
4391983,61.0,93031,Appartement,222000.0
4645904,28.0,75106,Appartement,311000.0
4590569,54.0,75118,Appartement,585000.0
4434551,90.0,94077,Maison,403000.0
4647145,37.0,75111,Appartement,363150.0
4404264,70.0,93073,Appartement,190000.0
4649266,19.0,75105,Appartement,255000.0
4659490,28.0,75115,Appartement,395000.0
4422642,49.0,94046,Appartement,338000.0
4421163,65.0,94079,Appartement,214000.0
4395800,41.0,93055,Appartement,244100.0
4649087,39.0,75111,Appartement,473200.0
4279069,108.0,92025,Maison,683100.0
4591167,23.0,75118,Appartement,224000.0
4637362,17.0,75105,Appartement,262801.0
4611205,35.0,75118,Appartement,369000.0
4382567,67.0,93055,Appartement,545000.0
4621196,36.0,75115,Appartement,403000.0
4334837,102.0,92020,Maison,728000.0
4321534,84.0,92060,Appartement,353970.0
4452802,48.0,94017,Maison,273800.0
4658285,82.0,75111,Appartement,770000.0
4293894,58.0,92026,Appartement,410000.0
4382351,55.0,93072,Maison,190000.0
4408653,46.0,93074,Maison,363700.0
4398117,46.0,93001,Appartement,255000.0
4382371,42.0,93053,Appartement,155000.0
4633579,45.0,75115,Appartement,390000.0
4644639,20.0,75115,Appartement,180000.0
4296428,33.0,92024,Appartement,257566.0
4413375,68.0,93055,Appartement,276210.0
4452427,49.0,94042,Appartement,330500.0
4415138,140.0,93048,Appartement,1126000.0
4617010,23.0,75115,Appartement,376000.0
4369001,91.0,93032,Maison,393000.0
4463774,49.0,94052,Appartement,387000.0
4417840,30.0,94003,Appartement,135000.0
4376136,39.0,93014,Appartement,82000.0
4343247,105.0,92023,Appartement,625000.0
4357665,32.0,93006,Appartement,197000.0
4442667,52.0,94046,Appartement,340400.0
4279141,82.0,92063,Maison,830000.0
4403066,49.0,93039,Appartement,193000.0
4423349,49.0,94081,Appartement,200000.0
4410125,67.0,93039,Appartement,275000.0
4586901,18.0,75118,Appartement,179000.0
4460191,66.0,94046,Appartement,293000.0
4287952,26.0,92024,Appartement,268000.0
4593883,287.0,75108,Appartement,7000000.0
4301607,41.0,92078,Appartement,150000.0
4652844,50.0,75114,Appartement,491600.0
4378850,69.0,93072,Appartement,140000.0
4455770,75.0,94022,Appartement,187500.0
4292052,60.0,92044,Appartement,1200000.0
4278652,99.0,92004,Appartement,897150.0
4438090,68.0,94081,Maison,116000.0
4390382,89.0,93064,Appartement,279800.0
4303729,73.0,92024,Appartement,236860.0
4388543,105.0,93045,Appartement,590000.0
4331948,120.0,92012,Appartement,1038060.0
4657037,32.0,75113,Appartement,296900.0
4388788,61.0,93066,Appartement,305000.0
4399476,57.0,93064,Maison,524100.0
4605578,20.0,75110,Appartement,207000.0
4449472,42.0,94068,Appartement,244400.0
4469850,39.0,94054,Appartement,169000.0
4279913,65.0,92025,Appartement,195000.0
4337103,140.0,92071,Maison,1549517.0
4355704,120.0,93005,Maison,335000.0
4395055,57.0,93066,Appartement,158000.0
4441557,47.0,94081,Appartement,163000.0
4368115,38.0,93032,Maison,325000.0
4335820,63.0,92020,Appartement,378000.0
4375588,55.0,93045,Appartement,348000.0
4651141,27.0,75111,Appartement,252500.0
4610847,20.0,75118,Appartement,108000.0
4635399,26.0,75111,Appartement,260000.0
4570716,56.0,75101,Appartement,822300.0
4590456,36.0,75104,Appartement,320000.0
4595968,19.0,75109,Appartement,1586750.0
4357434,145.0,93039,Appartement,677950.0
4417875,90.0,94081,Maison,510000.0
4390271,67.0,93070,Appartement,483052.0
4311795,39.0,92026,Appartement,250000.0
4311923,49.0,92004,Appartement,281550.0
4636037,27.0,75114,Appartement,385000.0
4467243,122.0,94081,Maison,520000.0
4465026,151.0,94048,Maison,490000.0
4433633,45.0,94041,Appartement,230000.0
4328819,119.0,92023,Maison,1269450.0
4630631,40.0,75112,Appartement,355000.0
4623487,52.0,75114,Appartement,505000.0
4382918,22.0,93045,Appartement,202000.0
4644343,76.0,75116,Appartement,795000.0
4632943,51.0,75105,Appartement,717500.0
4309870,74.0,92050,Appartement,468000.0
4470334,65.0,94034,Appartement,177500.0
4391896,66.0,93029,Maison,310000.0
4291743,32.0,92004,Appartement,231500.0
4585372,70.0,75118,Appartement,638700.0
4661349,34.0,75115,Appartement,300000.0
4638810,28.0,75115,Appartement,405000.0
4390816,30.0,93053,Appartement,132500.0
4311581,42.0,92073,Appartement,238000.0
4445511,58.0,94076,Appartement,291978.0
4598592,95.0,75102,Appartement,950000.0
4469943,74.0,94054,Maison,207050.0
4614448,20.0,75120,Appartement,223000.0
4373549,25.0,93055,Appartement,210000.0
4335048,77.0,92075,Appartement,650000.0
4279082,43.0,92036,Appartement,236000.0
4430323,61.0,94052,Appartement,497000.0
4646475,72.0,75116,Appartement,620800.0
4593875,56.0,75118,Appartement,457500.0
4570312,40.0,75118,Appartement,550805.0
4458496,48.0,94059,Appartement,167000.0
4422755,42.0,94042,Appartement,165000.0
4402457,106.0,93005,Maison,463000.0
4576407,31.0,75110,Appartement,330000.0
4389066,76.0,93014,Appartement,95000.0
4353234,92.0,92071,Appartement,484000.0
4437992,53.0,94068,Appartement,212000.0
4362155,44.0,93046,Appartement,145900.0
4660415,32.0,75112,Appartement,330000.0
4458948,100.0,94079,Maison,481500.0
4628906,58.0,75115,Appartement,627800.0
4628164,15.0,75114,Appartement,165000.0
4411448,92.0,93070,Maison,800000.0
4287301,112.0,92026,Appartement,853000.0
4624323,140.0,75107,Appartement,2500000.0
4373239,64.0,93051,Appartement,281900.0
4571630,49.0,75117,Appartement,509250.0
4344599,107.0,92060,Maison,611000.0
4624363,34.0,75115,Appartement,350000.0
4588313,21.0,75117,Appartement,191000.0
4404006,84.0,93010,Appartement,225000.0
4454931,184.0,94058,Maison,1736330.0
4313370,44.0,92026,Appartement,316150.0
4448061,90.0,94041,Appartement,510000.0
4583894,31.0,75118,Appartement,327000.0
4289307,98.0,92004,Appartement,600000.0
4589424,96.0,75103,Appartement,950000.0
4655756,43.0,75115,Appartement,377000.0
4620422,63.0,75116,Appartement,710000.0
4658551,34.0,75114,Appartement,340000.0
4662769,35.0,75112,Appartement,202186.0
4622306,35.0,75112,Appartement,345000.0
4330207,116.0,92019,Appartement,430000.0
4298811,101.0,92063,Appartement,700000.0
4450453,80.0,94081,Maison,554400.0
4421848,21.0,94080,Appartement,200000.0
4640368,191.0,75107,Appartement,15000.0
4633666,42.0,75107,Appartement,534000.0
4650130,72.0,75116,Appartement,794500.0
4646976,9.0,75116,Appartement,122500.0
4444309,62.0,94011,Appartement,166500.0
4358033,65.0,93051,Maison,397500.0
4466247,66.0,94081,Maison,370000.0
4626037,44.0,75113,Appartement,415000.0
4587590,79.0,75120,Appartement,615000.0
4332389,17.0,92012,Appartement,270000.0
4619469,40.0,75115,Appartement,480000.0
4573739,12.0,75104,Appartement,104000.0
4569323,89.0,75120,Appartement,620000.0
4429340,23.0,94080,Appartement,218000.0
4448200,35.0,94081,Appartement,314500.0
4658009,59.0,75116,Appartement,350000.0
4578833,9.0,75109,Appartement,119000.0
4461519,90.0,94028,Maison,164115.0
4387606,50.0,93066,Appartement,255632.0
4613210,35.0,75119,Appartement,558178.0
4330535,110.0,92048,Appartement,97000.0
4652676,20.0,75114,Appartement,238000.0
4651707,51.0,75114,Appartement,541000.0
4656437,96.0,75106,Appartement,1280000.0
4371907,43.0,93071,Appartement,110915.0
4591957,49.0,75117,Appartement,630000.0
4454969,92.0,94017,Maison,235000.0
4442737,50.0,94017,Maison,280000.0
4649709,175.0,75107,Appartement,2033077.0
4636426,14.0,75115,Appartement,149600.0
4619877,38.0,75112,Appartement,361000.0
4614105,15.0,75117,Appartement,120000.0
4632480,110.0,75116,Appartement,1470000.0
4655978,22.0,75112,Appartement,250000.0
4643517,110.0,75116,Appartement,1020000.0
4369959,44.0,93031,Appartement,128300.0
4312608,65.0,92051,Appartement,650000.0
4391872,96.0,93010,Maison,300000.0
4664977,38.0,75106,Appartement,485714.0
4312992,40.0,92024,Appartement,237500.0
